Future Roll Date,18.05.2004,15.06.2004,13.07.2004,11.08.2004,13.09.2004,11.10.2004,11.11.2004,13.12.2004,11.01.2005,11.02.2005,11.03.2005,11.04.2005,11.05.2005,14.06.2005,11.07.2005,11.08.2005,12.09.2005,11.10.2005,11.11.2005,12.12.2005,11.01.2006,13.02.2006,14.03.2006,11.04.2006,11.05.2006,13.06.2006,11.07.2006,11.08.2006,11.09.2006,11.10.2006,13.11.2006,11.12.2006,11.01.2007,13.02.2007,13.03.2007,11.04.2007,11.05.2007,12.06.2007,11.07.2007,13.08.2007,11.09.2007,11.10.2007,12.11.2007,11.12.2007,11.01.2008,11.02.2008,11.03.2008,11.04.2008,12.05.2008,11.06.2008,11.07.2008,11.08.2008,11.09.2008,13.10.2008,11.11.2008,11.12.2008,12.01.2009,11.02.2009,11.03.2009,14.04.2009,11.05.2009,11.06.2009,13.07.2009,11.08.2009,11.09.2009,12.10.2009,11.11.2009,11.12.2009,11.01.2010,11.02.2010,11.03.2010,12.04.2010,11.05.2010,11.06.2010,12.07.2010,11.08.2010,13.09.2010,11.10.2010,11.11.2010,13.12.2010,11.01.2011,11.02.2011,11.03.2011,11.04.2011,17.05.2011,14.06.2011,19.07.2011,16.08.2011,20.09.2011,18.10.2011,15.11.2011,20.12.2011,17.01.2012,14.02.2012,20.03.2012,17.04.2012,15.05.2012,19.06.2012,17.07.2012,21.08.2012,18.09.2012,16.10.2012,20.11.2012,18.12.2012,15.01.2013,12.02.2013,19.03.2013,16.04.2013,21.05.2013,18.06.2013,16.07.2013,20.08.2013,17.09.2013,15.10.2013,19.11.2013,17.12.2013,21.01.2014,18.02.2014,17.03.2014,15.04.2014,20.05.2014,17.06.2014,15.07.2014,19.08.2014,16.09.2014,21.10.2014,19.11.2014,17.12.2014,21.01.2015,18.02.2015,18.03.2015,15.04.2015,20.05.2015,17.06.2015,22.07.2015,19.08.2015,16.09.2015,21.10.2015,18.11.2015,16.12.2015,20.01.2016,17.02.2016,16.03.2016,20.04.2016,18.05.2016,15.06.2016,20.07.2016,17.08.2016,21.09.2016,19.10.2016,16.11.2016,21.12.2016
4/14/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,20.15,21.4,22.25,22.85,23.6,24.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/15/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,19.65,21.15,22.05,22.7,23.5,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/16/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,19.65,21.15,22.05,22.7,23.5,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,19.65,21.15,22.05,22.7,23.5,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,20.2,21.7,22.45,23.1,23.8,24.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,19.1,21.05,21.9,22.75,23.5,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.15,20.35,21.55,22.25,23.05,23.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.9,20,21.4,22,22.9,23.65,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.9,20,21.4,22,22.9,23.65,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.9,20,21.4,22,22.9,23.65,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.9,20,21.4,22,22.9,23.65,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.45,19.6,21,21.65,22.65,23.5,24.05,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17,18.75,20.25,20.95,22.3,23,23.2,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.75,18.4,19.9,20.65,22,22.75,23.05,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/7/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/2011,18.36,14,13.13,1133.5,1121,1134.5,1130,1104.5,1106,1128,1118,1115.5,1115,1115.5,1109.5,1099.5,1105.5,1097.5,1089.5,1091.5,1080.5,1072.5,1068,1064,1069,1068,1068.5,1092.5,1084.5,1092,1100.5,1111.5,1118.5,9.95,1115,1118.5,1125,1107.5,1117.5,1122.5,1153,1159,1177,1214.5,1277,1259.5,1274,1263,1244.5,1259,1248,1196,1198.5,1169,1130.5,1241,1168.5,1142,1130.5,1175,1165.5,1166,1189,1189,1192,1203,1213,1204,,1186.5,1193.5,1195.5,1202.5,1209,1208.5,1229,1223.5,1263,1271,1242.5,1219.5,1200.5,1210.5,1210.5,16.65,18.35,20,20.7,21.9,22.55,22.75,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
